#       time[s]     volume[cm3]     dvdt[cm3/s]        vol[cm3]     volint[cm3]
    0.14505E+00     0.10915E+03     0.43361E+03     0.11143E+03     0.10898E+03
    0.14510E+00     0.10917E+03     0.30961E+03     0.11147E+03     0.10899E+03
    0.14515E+00     0.10917E+03     0.74799E+02     0.11148E+03     0.10899E+03
    0.14520E+00     0.10917E+03    -0.16405E+03     0.11149E+03     0.10897E+03
    0.14525E+00     0.10916E+03    -0.22188E+03     0.11150E+03     0.10896E+03
    0.14530E+00     0.10915E+03    -0.17188E+03     0.11141E+03     0.10895E+03
    0.14535E+00     0.10914E+03    -0.28474E+03     0.11142E+03     0.10894E+03
    0.14540E+00     0.10913E+03    -0.26992E+03     0.11143E+03     0.10892E+03
    0.14545E+00     0.10911E+03    -0.34394E+03     0.11143E+03     0.10890E+03
    0.14550E+00     0.10909E+03    -0.24362E+03     0.11139E+03     0.10889E+03
    0.14555E+00     0.10908E+03    -0.19649E+03     0.11135E+03     0.10889E+03
    0.14560E+00     0.10908E+03    -0.19412E+03     0.11139E+03     0.10888E+03
    0.14565E+00     0.10906E+03    -0.16178E+03     0.11134E+03     0.10887E+03
    0.14570E+00     0.10906E+03    -0.21253E+03     0.11138E+03     0.10886E+03
    0.14575E+00     0.10905E+03    -0.56312E+02     0.11134E+03     0.10886E+03
    0.14580E+00     0.10904E+03    -0.44446E+02     0.11134E+03     0.10886E+03
    0.14585E+00     0.10905E+03     0.11962E+03     0.11134E+03     0.10887E+03
    0.14590E+00     0.10906E+03     0.26720E+03     0.11134E+03     0.10888E+03
    0.14595E+00     0.10908E+03     0.35043E+03     0.11139E+03     0.10890E+03
    0.14600E+00     0.10909E+03     0.32281E+03     0.11135E+03     0.10892E+03
    0.14605E+00     0.10911E+03     0.28534E+03     0.11144E+03     0.10893E+03
    0.14610E+00     0.10913E+03     0.32476E+03     0.11143E+03     0.10895E+03
    0.14615E+00     0.10914E+03     0.24351E+03     0.11143E+03     0.10896E+03
    0.14620E+00     0.10915E+03     0.13851E+03     0.11143E+03     0.10896E+03
    0.14625E+00     0.10915E+03    -0.16454E+03     0.11147E+03     0.10895E+03
    0.14630E+00     0.10913E+03    -0.29817E+03     0.11146E+03     0.10893E+03
    0.14635E+00     0.10911E+03    -0.26088E+03     0.11141E+03     0.10892E+03
    0.14640E+00     0.10910E+03    -0.17259E+03     0.11140E+03     0.10891E+03
    0.14645E+00     0.10910E+03     0.57138E+02     0.11136E+03     0.10892E+03
    0.14650E+00     0.10911E+03     0.14678E+03     0.11142E+03     0.10893E+03
    0.14655E+00     0.10912E+03     0.26977E+03     0.11143E+03     0.10895E+03
    0.14660E+00     0.10914E+03     0.58766E+03     0.11143E+03     0.10898E+03
    0.14665E+00     0.10919E+03     0.95622E+03     0.11148E+03     0.10904E+03
    0.14670E+00     0.10924E+03     0.10062E+04     0.11148E+03     0.10909E+03
    0.14675E+00     0.10928E+03     0.64501E+03     0.11157E+03     0.10911E+03
    0.14680E+00     0.10930E+03     0.11071E+03     0.11165E+03     0.10911E+03
    0.14685E+00     0.10929E+03    -0.29344E+03     0.11164E+03     0.10908E+03
    0.14690E+00     0.10926E+03    -0.43891E+03     0.11155E+03     0.10906E+03
    0.14695E+00     0.10924E+03    -0.45480E+03     0.11151E+03     0.10903E+03
    0.14700E+00     0.10922E+03    -0.31564E+03     0.11151E+03     0.10902E+03
    0.14705E+00     0.10922E+03    -0.25304E+02     0.11151E+03     0.10903E+03
    0.14710E+00     0.10923E+03     0.22028E+03     0.11151E+03     0.10904E+03
    0.14715E+00     0.10925E+03     0.44114E+03     0.11151E+03     0.10907E+03
    0.14720E+00     0.10927E+03     0.34101E+03     0.11155E+03     0.10909E+03
    0.14725E+00     0.10927E+03    -0.10551E+03     0.11159E+03     0.10907E+03
    0.14730E+00     0.10925E+03    -0.46879E+03     0.11158E+03     0.10904E+03
    0.14735E+00     0.10923E+03    -0.48315E+03     0.11157E+03     0.10901E+03
    0.14740E+00     0.10920E+03    -0.57656E+03     0.11146E+03     0.10898E+03
    0.14745E+00     0.10916E+03    -0.77652E+03     0.11141E+03     0.10894E+03
    0.14750E+00     0.10913E+03    -0.90178E+03     0.11145E+03     0.10889E+03
    0.14755E+00     0.10908E+03    -0.86666E+03     0.11144E+03     0.10885E+03
    0.14760E+00     0.10903E+03    -0.63693E+03     0.11129E+03     0.10882E+03
    0.14765E+00     0.10901E+03    -0.44494E+03     0.11127E+03     0.10880E+03
    0.14770E+00     0.10900E+03    -0.25484E+03     0.11130E+03     0.10880E+03
    0.14775E+00     0.10898E+03    -0.24695E+03     0.11129E+03     0.10878E+03
    0.14780E+00     0.10897E+03    -0.23985E+03     0.11128E+03     0.10877E+03
    0.14785E+00     0.10897E+03    -0.11482E+03     0.11126E+03     0.10877E+03
    0.14790E+00     0.10896E+03    -0.13235E+03     0.11126E+03     0.10876E+03
    0.14795E+00     0.10894E+03    -0.19076E+03     0.11121E+03     0.10875E+03
    0.14800E+00     0.10894E+03    -0.23535E+03     0.11126E+03     0.10874E+03
    0.14805E+00     0.10893E+03    -0.23880E+03     0.11126E+03     0.10873E+03
    0.14810E+00     0.10890E+03    -0.30283E+03     0.11118E+03     0.10871E+03
    0.14815E+00     0.10889E+03    -0.26930E+03     0.11119E+03     0.10870E+03
    0.14820E+00     0.10889E+03    -0.63908E+02     0.11121E+03     0.10870E+03
    0.14825E+00     0.10889E+03     0.15256E+03     0.11118E+03     0.10871E+03
    0.14830E+00     0.10890E+03     0.32297E+03     0.11116E+03     0.10873E+03
    0.14835E+00     0.10892E+03     0.34295E+03     0.11123E+03     0.10875E+03
    0.14840E+00     0.10895E+03     0.53967E+03     0.11127E+03     0.10878E+03
    0.14845E+00     0.10897E+03     0.68961E+03     0.11126E+03     0.10882E+03
    0.14850E+00     0.10901E+03     0.74664E+03     0.11130E+03     0.10886E+03
    0.14855E+00     0.10905E+03     0.73467E+03     0.11133E+03     0.10889E+03
    0.14860E+00     0.10909E+03     0.67836E+03     0.11142E+03     0.10893E+03
    0.14865E+00     0.10911E+03     0.66371E+03     0.11141E+03     0.10896E+03
    0.14870E+00     0.10915E+03     0.67717E+03     0.11145E+03     0.10899E+03
    0.14875E+00     0.10919E+03     0.73038E+03     0.11148E+03     0.10903E+03
    0.14880E+00     0.10923E+03     0.79086E+03     0.11152E+03     0.10907E+03
    0.14885E+00     0.10927E+03     0.89874E+03     0.11156E+03     0.10912E+03
    0.14890E+00     0.10931E+03     0.80422E+03     0.11161E+03     0.10916E+03
    0.14895E+00     0.10935E+03     0.72579E+03     0.11165E+03     0.10919E+03
    0.14900E+00     0.10939E+03     0.65428E+03     0.11169E+03     0.10922E+03
    0.14905E+00     0.10943E+03     0.70950E+03     0.11173E+03     0.10926E+03
    0.14910E+00     0.10945E+03     0.58045E+03     0.11171E+03     0.10929E+03
    0.14915E+00     0.10948E+03     0.31178E+03     0.11178E+03     0.10930E+03
    0.14920E+00     0.10948E+03     0.18809E+02     0.11180E+03     0.10929E+03
    0.14925E+00     0.10948E+03    -0.90262E+02     0.11182E+03     0.10928E+03
    0.14930E+00     0.10947E+03     0.13335E+03     0.11175E+03     0.10929E+03
    0.14935E+00     0.10949E+03     0.39819E+03     0.11177E+03     0.10932E+03
    0.14940E+00     0.10953E+03     0.79631E+03     0.11179E+03     0.10937E+03
    0.14945E+00     0.10958E+03     0.10007E+04     0.11186E+03     0.10943E+03
    0.14950E+00     0.10962E+03     0.81553E+03     0.11193E+03     0.10946E+03
    0.14955E+00     0.10966E+03     0.68330E+03     0.11196E+03     0.10949E+03
    0.14960E+00     0.10970E+03     0.50514E+03     0.11202E+03     0.10951E+03
    0.14965E+00     0.10970E+03     0.65399E+01     0.11199E+03     0.10950E+03
    0.14970E+00     0.10967E+03    -0.65859E+03     0.11196E+03     0.10945E+03
    0.14975E+00     0.10964E+03    -0.10039E+04     0.11201E+03     0.10939E+03
    0.14980E+00     0.10958E+03    -0.89784E+03     0.11192E+03     0.10935E+03
    0.14985E+00     0.10954E+03    -0.49310E+03     0.11177E+03     0.10934E+03
    0.14990E+00     0.10954E+03    -0.12794E+03     0.11177E+03     0.10934E+03
    0.14995E+00     0.10955E+03     0.12604E+03     0.11186E+03     0.10935E+03
    0.15000E+00     0.10956E+03     0.21804E+03     0.11186E+03     0.10936E+03
    0.15005E+00     0.10956E+03     0.90771E+02     0.11186E+03     0.10937E+03
    0.15010E+00     0.10956E+03    -0.17532E+03     0.11186E+03     0.10935E+03
    0.15015E+00     0.10954E+03    -0.52402E+03     0.11186E+03     0.10932E+03
    0.15020E+00     0.10950E+03    -0.84040E+03     0.11181E+03     0.10927E+03
    0.15025E+00     0.10945E+03    -0.96720E+03     0.11177E+03     0.10921E+03
    0.15030E+00     0.10941E+03    -0.70045E+03     0.11171E+03     0.10919E+03
    0.15035E+00     0.10939E+03    -0.33238E+03     0.11165E+03     0.10918E+03
    0.15040E+00     0.10938E+03    -0.13781E+03     0.11163E+03     0.10918E+03
    0.15045E+00     0.10937E+03    -0.25738E+03     0.11166E+03     0.10916E+03
    0.15050E+00     0.10935E+03    -0.47229E+03     0.11170E+03     0.10913E+03
    0.15055E+00     0.10932E+03    -0.52735E+03     0.11164E+03     0.10910E+03
    0.15060E+00     0.10929E+03    -0.54152E+03     0.11158E+03     0.10908E+03
    0.15065E+00     0.10927E+03    -0.42633E+03     0.11154E+03     0.10906E+03
    0.15070E+00     0.10925E+03    -0.44696E+03     0.11154E+03     0.10904E+03
    0.15075E+00     0.10923E+03    -0.38273E+03     0.11154E+03     0.10902E+03
    0.15080E+00     0.10921E+03    -0.23800E+03     0.11150E+03     0.10901E+03
    0.15085E+00     0.10920E+03    -0.11688E+03     0.11151E+03     0.10901E+03
    0.15090E+00     0.10919E+03    -0.55947E+00     0.11147E+03     0.10901E+03
    0.15095E+00     0.10922E+03     0.36292E+03     0.11152E+03     0.10904E+03
    0.15100E+00     0.10924E+03     0.52936E+03     0.11153E+03     0.10907E+03
    0.15105E+00     0.10926E+03     0.51849E+03     0.11153E+03     0.10909E+03
    0.15110E+00     0.10928E+03     0.31933E+03     0.11158E+03     0.10910E+03
    0.15115E+00     0.10930E+03     0.20401E+03     0.11167E+03     0.10911E+03
    0.15120E+00     0.10930E+03     0.31229E+03     0.11158E+03     0.10913E+03
    0.15125E+00     0.10932E+03     0.44731E+03     0.11160E+03     0.10916E+03
    0.15130E+00     0.10936E+03     0.61368E+03     0.11162E+03     0.10919E+03
    0.15135E+00     0.10939E+03     0.61749E+03     0.11169E+03     0.10922E+03
    0.15140E+00     0.10942E+03     0.60951E+03     0.11172E+03     0.10925E+03
    0.15145E+00     0.10944E+03     0.46719E+03     0.11175E+03     0.10927E+03
    0.15150E+00     0.10946E+03     0.36076E+03     0.11178E+03     0.10929E+03
    0.15155E+00     0.10948E+03     0.39454E+03     0.11177E+03     0.10931E+03
    0.15160E+00     0.10950E+03     0.36942E+03     0.11181E+03     0.10932E+03
    0.15165E+00     0.10951E+03     0.31644E+03     0.11180E+03     0.10934E+03
    0.15170E+00     0.10954E+03     0.40534E+03     0.11184E+03     0.10936E+03
    0.15175E+00     0.10956E+03     0.57826E+03     0.11188E+03     0.10940E+03
    0.15180E+00     0.10960E+03     0.83086E+03     0.11187E+03     0.10944E+03
    0.15185E+00     0.10965E+03     0.93840E+03     0.11191E+03     0.10949E+03
    0.15190E+00     0.10970E+03     0.83120E+03     0.11200E+03     0.10953E+03
    0.15195E+00     0.10973E+03     0.60529E+03     0.11204E+03     0.10956E+03
    0.15200E+00     0.10974E+03     0.20864E+03     0.11207E+03     0.10956E+03
    0.15205E+00     0.10975E+03     0.11673E+02     0.11206E+03     0.10955E+03
    0.15210E+00     0.10974E+03    -0.81818E+02     0.11205E+03     0.10955E+03
    0.15215E+00     0.10975E+03     0.17599E+03     0.11204E+03     0.10956E+03
    0.15220E+00     0.10976E+03     0.42280E+03     0.11202E+03     0.10959E+03
    0.15225E+00     0.10981E+03     0.82425E+03     0.11209E+03     0.10964E+03
    0.15230E+00     0.10985E+03     0.98603E+03     0.11211E+03     0.10969E+03
    0.15235E+00     0.10991E+03     0.10209E+04     0.11222E+03     0.10974E+03
    0.15240E+00     0.10996E+03     0.91479E+03     0.11222E+03     0.10979E+03
    0.15245E+00     0.10999E+03     0.40780E+03     0.11232E+03     0.10980E+03
    0.15250E+00     0.10998E+03    -0.14513E+03     0.11228E+03     0.10977E+03
    0.15255E+00     0.10997E+03    -0.53034E+03     0.11231E+03     0.10974E+03
    0.15260E+00     0.10993E+03    -0.80325E+03     0.11225E+03     0.10969E+03
    0.15265E+00     0.10987E+03    -0.11404E+04     0.11214E+03     0.10963E+03
    0.15270E+00     0.10982E+03    -0.11684E+04     0.11212E+03     0.10957E+03
    0.15275E+00     0.10977E+03    -0.10081E+04     0.11210E+03     0.10952E+03
    0.15280E+00     0.10973E+03    -0.53966E+03     0.11200E+03     0.10951E+03
    0.15285E+00     0.10971E+03    -0.99621E+02     0.11194E+03     0.10951E+03
    0.15290E+00     0.10973E+03     0.11476E+03     0.11202E+03     0.10952E+03
    0.15295E+00     0.10973E+03     0.21566E+03     0.11202E+03     0.10954E+03
    0.15300E+00     0.10974E+03     0.13656E+02     0.11205E+03     0.10953E+03
    0.15305E+00     0.10972E+03    -0.29489E+03     0.11204E+03     0.10951E+03
    0.15310E+00     0.10970E+03    -0.48139E+03     0.11201E+03     0.10948E+03
    0.15315E+00     0.10967E+03    -0.64681E+03     0.11199E+03     0.10944E+03
    0.15320E+00     0.10964E+03    -0.68274E+03     0.11191E+03     0.10941E+03
    0.15325E+00     0.10960E+03    -0.73637E+03     0.11189E+03     0.10937E+03
    0.15330E+00     0.10957E+03    -0.74337E+03     0.11188E+03     0.10933E+03
    0.15335E+00     0.10953E+03    -0.65736E+03     0.11181E+03     0.10930E+03
    0.15340E+00     0.10950E+03    -0.60311E+03     0.11180E+03     0.10927E+03
    0.15345E+00     0.10947E+03    -0.43688E+03     0.11175E+03     0.10926E+03
    0.15350E+00     0.10946E+03    -0.20460E+03     0.11175E+03     0.10925E+03
    0.15355E+00     0.10945E+03    -0.84044E+02     0.11174E+03     0.10925E+03
    0.15360E+00     0.10945E+03     0.96249E+01     0.11173E+03     0.10925E+03
    0.15365E+00     0.10945E+03    -0.47818E+02     0.11176E+03     0.10925E+03
    0.15370E+00     0.10944E+03    -0.16072E+03     0.11176E+03     0.10924E+03
    0.15375E+00     0.10943E+03    -0.77595E+02     0.11173E+03     0.10924E+03
    0.15380E+00     0.10944E+03     0.21394E+03     0.11174E+03     0.10925E+03
    0.15385E+00     0.10945E+03     0.34817E+03     0.11172E+03     0.10928E+03
    0.15390E+00     0.10948E+03     0.44626E+03     0.11174E+03     0.10930E+03
    0.15395E+00     0.10950E+03     0.23141E+03     0.11181E+03     0.10931E+03
    0.15400E+00     0.10949E+03    -0.14678E+03     0.11184E+03     0.10929E+03
    0.15405E+00     0.10947E+03    -0.18079E+03     0.11177E+03     0.10928E+03
    0.15410E+00     0.10947E+03    -0.64009E+02     0.11180E+03     0.10928E+03
    0.15415E+00     0.10948E+03     0.37984E+03     0.11173E+03     0.10931E+03
    0.15420E+00     0.10952E+03     0.78765E+03     0.11175E+03     0.10936E+03
    0.15425E+00     0.10957E+03     0.78382E+03     0.11187E+03     0.10940E+03
    0.15430E+00     0.10959E+03     0.42045E+03     0.11189E+03     0.10941E+03
    0.15435E+00     0.10960E+03     0.97408E+02     0.11196E+03     0.10941E+03
    0.15440E+00     0.10960E+03     0.47591E+02     0.11193E+03     0.10941E+03
    0.15445E+00     0.10960E+03     0.11255E+03     0.11187E+03     0.10942E+03
    0.15450E+00     0.10961E+03     0.36014E+03     0.11186E+03     0.10944E+03
    0.15455E+00     0.10965E+03     0.66061E+03     0.11195E+03     0.10948E+03
    0.15460E+00     0.10969E+03     0.83368E+03     0.11199E+03     0.10953E+03
    0.15465E+00     0.10972E+03     0.88117E+03     0.11199E+03     0.10957E+03
    0.15470E+00     0.10978E+03     0.93250E+03     0.11209E+03     0.10962E+03
    0.15475E+00     0.10982E+03     0.82751E+03     0.11214E+03     0.10966E+03
    0.15480E+00     0.10986E+03     0.82518E+03     0.11214E+03     0.10970E+03
    0.15485E+00     0.10990E+03     0.65079E+03     0.11219E+03     0.10973E+03
    0.15490E+00     0.10992E+03     0.31664E+03     0.11225E+03     0.10973E+03
    0.15495E+00     0.10992E+03     0.20836E+03     0.11222E+03     0.10974E+03
    0.15500E+00     0.10994E+03     0.35149E+03     0.11228E+03     0.10976E+03
    0.15505E+00     0.10998E+03     0.10014E+04     0.11224E+03     0.10983E+03
    0.15510E+00     0.11005E+03     0.13702E+04     0.11227E+03     0.10991E+03
    0.15515E+00     0.11013E+03     0.14552E+04     0.11239E+03     0.10998E+03
    0.15520E+00     0.11019E+03     0.12130E+04     0.11251E+03     0.11004E+03
    0.15525E+00     0.11024E+03     0.84541E+03     0.11262E+03     0.11007E+03
    0.15530E+00     0.11027E+03     0.71401E+03     0.11255E+03     0.11010E+03
    0.15535E+00     0.11032E+03     0.72410E+03     0.11261E+03     0.11014E+03
    0.15540E+00     0.11036E+03     0.76913E+03     0.11261E+03     0.11018E+03
    0.15545E+00     0.11038E+03     0.39163E+03     0.11265E+03     0.11019E+03
    0.15550E+00     0.11039E+03    -0.41023E+02     0.11272E+03     0.11018E+03
    0.15555E+00     0.11038E+03    -0.30024E+03     0.11272E+03     0.11015E+03
    0.15560E+00     0.11035E+03    -0.41792E+03     0.11267E+03     0.11013E+03
    0.15565E+00     0.11033E+03    -0.44718E+03     0.11257E+03     0.11011E+03
    0.15570E+00     0.11032E+03    -0.31587E+03     0.11262E+03     0.11009E+03
    0.15575E+00     0.11031E+03    -0.49919E+02     0.11262E+03     0.11010E+03
    0.15580E+00     0.11032E+03     0.29665E+03     0.11258E+03     0.11012E+03
    0.15585E+00     0.11034E+03     0.45433E+03     0.11260E+03     0.11015E+03
    0.15590E+00     0.11036E+03     0.28759E+03     0.11266E+03     0.11016E+03
    0.15595E+00     0.11037E+03     0.81011E+01     0.11268E+03     0.11015E+03
    0.15600E+00     0.11036E+03    -0.30063E+03     0.11269E+03     0.11013E+03
    0.15605E+00     0.11033E+03    -0.55767E+03     0.11264E+03     0.11010E+03
    0.15610E+00     0.11030E+03    -0.56077E+03     0.11258E+03     0.11007E+03
    0.15615E+00     0.11028E+03    -0.45404E+03     0.11256E+03     0.11005E+03
    0.15620E+00     0.11026E+03    -0.39168E+03     0.11254E+03     0.11003E+03
    0.15625E+00     0.11024E+03    -0.22176E+03     0.11252E+03     0.11002E+03
    0.15630E+00     0.11024E+03    -0.20987E+03     0.11254E+03     0.11001E+03
    0.15635E+00     0.11022E+03    -0.18940E+03     0.11252E+03     0.11000E+03
    0.15640E+00     0.11021E+03    -0.24943E+03     0.11249E+03     0.10999E+03
    0.15645E+00     0.11019E+03    -0.48069E+03     0.11251E+03     0.10996E+03
    0.15650E+00     0.11015E+03    -0.73750E+03     0.11245E+03     0.10992E+03
    0.15655E+00     0.11011E+03    -0.87525E+03     0.11244E+03     0.10987E+03
    0.15660E+00     0.11007E+03    -0.70847E+03     0.11238E+03     0.10984E+03
    0.15665E+00     0.11004E+03    -0.49842E+03     0.11231E+03     0.10982E+03
    0.15670E+00     0.11003E+03    -0.10236E+03     0.11229E+03     0.10982E+03
    0.15675E+00     0.11005E+03     0.28111E+03     0.11232E+03     0.10985E+03
    0.15680E+00     0.11006E+03     0.39737E+03     0.11236E+03     0.10987E+03
    0.15685E+00     0.11007E+03     0.22395E+03     0.11234E+03     0.10988E+03
    0.15690E+00     0.11008E+03    -0.19349E+02     0.11242E+03     0.10987E+03
    0.15695E+00     0.11007E+03    -0.16990E+03     0.11241E+03     0.10986E+03
    0.15700E+00     0.11006E+03    -0.20024E+03     0.11234E+03     0.10985E+03
    0.15705E+00     0.11005E+03    -0.19575E+03     0.11232E+03     0.10984E+03
    0.15710E+00     0.11005E+03    -0.21120E+03     0.11234E+03     0.10983E+03
    0.15715E+00     0.11004E+03    -0.17302E+03     0.11233E+03     0.10982E+03
    0.15720E+00     0.11002E+03    -0.31319E+03     0.11231E+03     0.10980E+03
    0.15725E+00     0.10999E+03    -0.64183E+03     0.11230E+03     0.10976E+03
    0.15730E+00     0.10995E+03    -0.76474E+03     0.11227E+03     0.10972E+03
    0.15735E+00     0.10992E+03    -0.57793E+03     0.11224E+03     0.10969E+03
    0.15740E+00     0.10990E+03    -0.24524E+03     0.11216E+03     0.10969E+03
    0.15745E+00     0.10989E+03    -0.38072E+02     0.11213E+03     0.10969E+03
    0.15750E+00     0.10990E+03     0.32727E+02     0.11220E+03     0.10970E+03
    0.15755E+00     0.10991E+03     0.13282E+03     0.11223E+03     0.10971E+03
    0.15760E+00     0.10991E+03     0.19131E+03     0.11221E+03     0.10972E+03
    0.15765E+00     0.10992E+03     0.94402E+02     0.11219E+03     0.10972E+03
    0.15770E+00     0.10992E+03     0.32603E+00     0.11222E+03     0.10972E+03
    0.15775E+00     0.10992E+03    -0.13997E+03     0.11224E+03     0.10971E+03
    0.15780E+00     0.10991E+03    -0.14178E+03     0.11221E+03     0.10970E+03
    0.15785E+00     0.10989E+03    -0.20407E+03     0.11218E+03     0.10969E+03
    0.15790E+00     0.10988E+03    -0.18518E+03     0.11219E+03     0.10968E+03
    0.15795E+00     0.10989E+03     0.13695E+03     0.11217E+03     0.10969E+03
    0.15800E+00     0.10992E+03     0.59083E+03     0.11220E+03     0.10973E+03
    0.15805E+00     0.10994E+03     0.71321E+03     0.11218E+03     0.10977E+03
    0.15810E+00     0.10997E+03     0.37806E+03     0.11226E+03     0.10978E+03
    0.15815E+00     0.10999E+03     0.13279E+03     0.11234E+03     0.10978E+03
    0.15820E+00     0.10998E+03    -0.63903E+02     0.11234E+03     0.10978E+03
    0.15825E+00     0.10997E+03    -0.11245E+03     0.11223E+03     0.10977E+03
    0.15830E+00     0.10998E+03    -0.28588E+02     0.11222E+03     0.10977E+03
    0.15835E+00     0.10998E+03    -0.18643E+03     0.11230E+03     0.10976E+03
    0.15840E+00     0.10996E+03    -0.37224E+03     0.11224E+03     0.10973E+03
    0.15845E+00     0.10991E+03    -0.90805E+03     0.11223E+03     0.10967E+03
    0.15850E+00     0.10986E+03    -0.11386E+04     0.11222E+03     0.10961E+03
    0.15855E+00     0.10981E+03    -0.83172E+03     0.11210E+03     0.10958E+03
    0.15860E+00     0.10978E+03    -0.49710E+03     0.11206E+03     0.10956E+03
    0.15865E+00     0.10976E+03    -0.32910E+03     0.11197E+03     0.10955E+03
    0.15870E+00     0.10977E+03    -0.16648E+03     0.11208E+03     0.10954E+03
    0.15875E+00     0.10975E+03    -0.23435E+03     0.11209E+03     0.10953E+03
    0.15880E+00     0.10973E+03    -0.23759E+03     0.11201E+03     0.10952E+03
    0.15885E+00     0.10971E+03    -0.44558E+03     0.11199E+03     0.10949E+03
    0.15890E+00     0.10968E+03    -0.73213E+03     0.11203E+03     0.10945E+03
    0.15895E+00     0.10964E+03    -0.70899E+03     0.11193E+03     0.10941E+03
    0.15900E+00     0.10962E+03    -0.45540E+03     0.11193E+03     0.10940E+03
    0.15905E+00     0.10959E+03    -0.35367E+03     0.11184E+03     0.10938E+03
    0.15910E+00     0.10958E+03    -0.25736E+03     0.11185E+03     0.10937E+03
    0.15915E+00     0.10958E+03    -0.14839E+03     0.11190E+03     0.10937E+03
    0.15920E+00     0.10957E+03    -0.14362E+03     0.11190E+03     0.10936E+03
    0.15925E+00     0.10955E+03    -0.11172E+03     0.11181E+03     0.10935E+03
    0.15930E+00     0.10955E+03    -0.16053E+03     0.11186E+03     0.10934E+03
    0.15935E+00     0.10955E+03    -0.94976E+02     0.11186E+03     0.10934E+03
    0.15940E+00     0.10954E+03     0.67727E+01     0.11182E+03     0.10934E+03
    0.15945E+00     0.10954E+03    -0.27026E+02     0.11183E+03     0.10934E+03
    0.15950E+00     0.10954E+03     0.44064E+01     0.11184E+03     0.10934E+03
    0.15955E+00     0.10954E+03     0.42228E+02     0.11186E+03     0.10935E+03
    0.15960E+00     0.10954E+03     0.20219E+03     0.11184E+03     0.10936E+03
    0.15965E+00     0.10956E+03     0.34197E+03     0.11183E+03     0.10938E+03
    0.15970E+00     0.10959E+03     0.53707E+03     0.11189E+03     0.10941E+03
    0.15975E+00     0.10962E+03     0.75124E+03     0.11190E+03     0.10946E+03
    0.15980E+00     0.10966E+03     0.67428E+03     0.11196E+03     0.10949E+03
    0.15985E+00     0.10968E+03     0.58374E+03     0.11198E+03     0.10951E+03
    0.15990E+00     0.10970E+03     0.34156E+03     0.11204E+03     0.10953E+03
    0.15995E+00     0.10972E+03     0.45648E+03     0.11205E+03     0.10955E+03
    0.16000E+00     0.10975E+03     0.80262E+03     0.11202E+03     0.10960E+03
    0.16005E+00     0.10981E+03     0.11142E+04     0.11209E+03     0.10966E+03
    0.16010E+00     0.10988E+03     0.15070E+04     0.11212E+03     0.10975E+03
    0.16015E+00     0.10997E+03     0.16567E+04     0.11228E+03     0.10984E+03
    0.16020E+00     0.11004E+03     0.14629E+04     0.11234E+03     0.10990E+03
    0.16025E+00     0.11010E+03     0.12219E+04     0.11240E+03     0.10996E+03
    0.16030E+00     0.11016E+03     0.10198E+04     0.11251E+03     0.11000E+03
    0.16035E+00     0.11021E+03     0.10246E+04     0.11251E+03     0.11006E+03
    0.16040E+00     0.11027E+03     0.11216E+04     0.11251E+03     0.11011E+03
    0.16045E+00     0.11032E+03     0.85272E+03     0.11261E+03     0.11015E+03
    0.16050E+00     0.11036E+03     0.73596E+03     0.11266E+03     0.11018E+03
    0.16055E+00     0.11039E+03     0.57485E+03     0.11272E+03     0.11021E+03
    0.16060E+00     0.11041E+03     0.38643E+03     0.11272E+03     0.11022E+03
    0.16065E+00     0.11042E+03     0.28947E+03     0.11268E+03     0.11024E+03
    0.16070E+00     0.11045E+03     0.24132E+03     0.11278E+03     0.11025E+03
    0.16075E+00     0.11045E+03     0.28189E+03     0.11274E+03     0.11026E+03
    0.16080E+00     0.11047E+03     0.48201E+03     0.11275E+03     0.11029E+03
    0.16085E+00     0.11051E+03     0.75042E+03     0.11279E+03     0.11033E+03
    0.16090E+00     0.11056E+03     0.90270E+03     0.11283E+03     0.11038E+03
    0.16095E+00     0.11060E+03     0.80051E+03     0.11287E+03     0.11042E+03
    0.16100E+00     0.11064E+03     0.56271E+03     0.11295E+03     0.11044E+03
    0.16105E+00     0.11065E+03     0.23445E+03     0.11298E+03     0.11045E+03
    0.16110E+00     0.11065E+03    -0.12266E+02     0.11296E+03     0.11044E+03
    0.16115E+00     0.11065E+03    -0.75291E+02     0.11293E+03     0.11043E+03
    0.16120E+00     0.11065E+03    -0.14862E+03     0.11295E+03     0.11043E+03
    0.16125E+00     0.11063E+03    -0.21237E+03     0.11291E+03     0.11041E+03
    0.16130E+00     0.11063E+03    -0.15739E+03     0.11292E+03     0.11041E+03
    0.16135E+00     0.11063E+03     0.49913E+01     0.11293E+03     0.11041E+03
    0.16140E+00     0.11063E+03     0.75758E+02     0.11289E+03     0.11042E+03
    0.16145E+00     0.11063E+03    -0.43538E+01     0.11290E+03     0.11041E+03
    0.16150E+00     0.11063E+03    -0.16099E+03     0.11295E+03     0.11040E+03
    0.16155E+00     0.11062E+03    -0.33398E+03     0.11293E+03     0.11038E+03
    0.16160E+00     0.11059E+03    -0.59318E+03     0.11287E+03     0.11035E+03
    0.16165E+00     0.11054E+03    -0.98412E+03     0.11284E+03     0.11029E+03
    0.16170E+00     0.11049E+03    -0.10543E+04     0.11282E+03     0.11023E+03
    0.16175E+00     0.11044E+03    -0.99101E+03     0.11275E+03     0.11018E+03
    0.16180E+00     0.11040E+03    -0.58212E+03     0.11266E+03     0.11017E+03
