#       time[s]     volume[cm3] 
    0.11645E+00     1.00000E+03  
    0.11650E+00     1.00000E+03  
    0.11655E+00     1.00000E+03  
    0.11660E+00     1.00000E+03  
    0.11665E+00     1.00000E+03  
    0.11670E+00     1.00000E+03  
    0.11675E+00     1.00000E+03  
    0.11680E+00     1.00000E+03  
    0.11685E+00     1.00000E+03  
    0.11690E+00     1.00000E+03  
    0.11695E+00     1.00000E+03  
    0.11700E+00     1.00000E+03  
    0.11705E+00     1.00000E+03  
    0.11710E+00     1.00000E+03  
    0.11715E+00     1.00000E+03  
    0.11720E+00     1.00000E+03  
    0.11725E+00     1.00000E+03  
    0.11730E+00     1.00000E+03  
    0.11735E+00     1.00000E+03  
    0.11740E+00     1.00000E+03  
    0.11745E+00     1.00000E+03  
    0.11750E+00     1.00000E+03  
    0.11755E+00     1.00000E+03  
    0.11760E+00     1.00000E+03  
    0.11765E+00     1.00000E+03  
    0.11770E+00     1.00000E+03  
    0.11775E+00     1.00000E+03  
    0.11780E+00     1.00000E+03  
    0.11785E+00     1.00000E+03  
    0.11790E+00     1.00000E+03  
    0.11795E+00     1.00000E+03  
    0.11800E+00     1.00000E+03  
    0.11805E+00     1.00000E+03  
    0.11810E+00     1.00000E+03  
    0.11815E+00     1.00000E+03  
    0.11820E+00     1.00000E+03  
    0.11825E+00     1.00000E+03  
    0.11830E+00     1.00000E+03  
    0.11835E+00     1.00000E+03  
    0.11840E+00     1.00000E+03  
    0.11845E+00     1.00000E+03  
    0.11850E+00     1.00000E+03  
    0.11855E+00     1.00000E+03  
    0.11860E+00     1.00000E+03  
    0.11865E+00     1.00000E+03  
    0.11870E+00     1.00000E+03  
    0.11875E+00     1.00000E+03  
    0.11880E+00     1.00000E+03  
    0.11885E+00     1.00000E+03  
    0.11890E+00     1.00000E+03  
    0.11895E+00     1.00000E+03  
    0.11900E+00     1.00000E+03  
    0.11905E+00     1.00000E+03  
    0.11910E+00     1.00000E+03  
    0.11915E+00     1.00000E+03  
    0.11920E+00     1.00000E+03  
    0.11925E+00     1.00000E+03  
    0.11930E+00     1.00000E+03  
    0.11935E+00     1.00000E+03  
    0.11940E+00     1.00000E+03  
    0.11945E+00     1.00000E+03  
    0.11950E+00     1.00000E+03  
    0.11955E+00     1.00000E+03  
    0.11960E+00     1.00000E+03  
    0.11965E+00     1.00000E+03  
    0.11970E+00     1.00000E+03  
    0.11975E+00     1.00000E+03  
    0.11980E+00     1.00000E+03  
    0.11985E+00     1.00000E+03  
    0.11990E+00     1.00000E+03  
    0.11995E+00     1.00000E+03  
    0.12000E+00     1.00000E+03  
    0.12005E+00     1.00000E+03  
    0.12010E+00     1.00000E+03  
    0.12015E+00     1.00000E+03  
    0.12020E+00     1.00000E+03  
    0.12025E+00     1.00000E+03  
    0.12030E+00     1.00000E+03  
    0.12035E+00     1.00000E+03  
    0.12040E+00     1.00000E+03  
    0.12045E+00     1.00000E+03  
    0.12050E+00     1.00000E+03  
    0.12055E+00     1.00000E+03  
    0.12060E+00     1.00000E+03  
    0.12065E+00     1.00000E+03  
    0.12070E+00     1.00000E+03  
    0.12075E+00     1.00000E+03  
    0.12080E+00     1.00000E+03  
    0.12085E+00     1.00000E+03  
    0.12090E+00     1.00000E+03  
    0.12095E+00     1.00000E+03  
    0.12100E+00     1.00000E+03  
    0.12105E+00     1.00000E+03  
    0.12110E+00     1.00000E+03  
    0.12115E+00     1.00000E+03  
    0.12120E+00     1.00000E+03  
    0.12125E+00     1.00000E+03  
    0.12130E+00     1.00000E+03  
    0.12135E+00     1.00000E+03  
    0.12140E+00     1.00000E+03  
    0.12145E+00     1.00000E+03  
    0.12150E+00     1.00000E+03  
    0.12155E+00     1.00000E+03  
    0.12160E+00     1.00000E+03  
    0.12165E+00     1.00000E+03  
    0.12170E+00     1.00000E+03  
    0.12175E+00     1.00000E+03  
    0.12180E+00     1.00000E+03  
    0.12185E+00     1.00000E+03  
    0.12190E+00     1.00000E+03  
    0.12195E+00     1.00000E+03  
    0.12200E+00     1.00000E+03  
    0.12205E+00     1.00000E+03  
    0.12210E+00     1.00000E+03  
    0.12215E+00     1.00000E+03  
    0.12220E+00     1.00000E+03  
    0.12225E+00     1.00000E+03  
    0.12230E+00     1.00000E+03  
    0.12235E+00     1.00000E+03  
    0.12240E+00     1.00000E+03  
    0.12245E+00     1.00000E+03  
    0.12250E+00     1.00000E+03  
    0.12255E+00     1.00000E+03  
    0.12260E+00     1.00000E+03  
    0.12265E+00     1.00000E+03  
    0.12270E+00     1.00000E+03  
    0.12275E+00     1.00000E+03  
    0.12280E+00     1.00000E+03  
    0.12285E+00     1.00000E+03  
    0.12290E+00     1.00000E+03  
    0.12295E+00     1.00000E+03  
    0.12300E+00     1.00000E+03  
    0.12305E+00     1.00000E+03  
    0.12310E+00     1.00000E+03  
    0.12315E+00     1.00000E+03  
    0.12320E+00     1.00000E+03  
    0.12325E+00     1.00000E+03  
    0.12330E+00     1.00000E+03  
    0.12335E+00     1.00000E+03  
    0.12340E+00     1.00000E+03  
    0.12345E+00     1.00000E+03  
    0.12350E+00     1.00000E+03  
    0.12355E+00     1.00000E+03  
    0.12360E+00     1.00000E+03  
    0.12365E+00     1.00000E+03  
    0.12370E+00     1.00000E+03  
    0.12375E+00     1.00000E+03  
    0.12380E+00     1.00000E+03  
    0.12385E+00     1.00000E+03  
    0.12390E+00     1.00000E+03  
    0.12395E+00     1.00000E+03  
    0.12400E+00     1.00000E+03  
    0.12405E+00     1.00000E+03  
    0.12410E+00     1.00000E+03  
    0.12415E+00     1.00000E+03  
    0.12420E+00     1.00000E+03  
    0.12425E+00     1.00000E+03  
    0.12430E+00     1.00000E+03  
    0.12435E+00     1.00000E+03  
    0.12440E+00     1.00000E+03  
    0.12445E+00     1.00000E+03  
    0.12450E+00     1.00000E+03  
    0.12455E+00     1.00000E+03  
    0.12460E+00     1.00000E+03  
    0.12465E+00     1.00000E+03  
    0.12470E+00     1.00000E+03  
    0.12475E+00     1.00000E+03  
    0.12480E+00     1.00000E+03  
    0.12485E+00     1.00000E+03  
    0.12490E+00     1.00000E+03  
    0.12495E+00     1.00000E+03  
    0.12500E+00     1.00000E+03  
    0.12505E+00     1.00000E+03  
    0.12510E+00     1.00000E+03  
    0.12515E+00     1.00000E+03  
    0.12520E+00     1.00000E+03  
    0.12525E+00     1.00000E+03  
    0.12530E+00     1.00000E+03  
    0.12535E+00     1.00000E+03  
    0.12540E+00     1.00000E+03  
    0.12545E+00     1.00000E+03  
    0.12550E+00     1.00000E+03  
    0.12555E+00     1.00000E+03  
    0.12560E+00     1.00000E+03  
    0.12565E+00     1.00000E+03  
    0.12570E+00     1.00000E+03  
    0.12575E+00     1.00000E+03  
    0.12580E+00     1.00000E+03  
    0.12585E+00     1.00000E+03  
    0.12590E+00     1.00000E+03  
    0.12595E+00     1.00000E+03  
    0.12600E+00     1.00000E+03  
    0.12605E+00     1.00000E+03  
    0.12610E+00     1.00000E+03  
    0.12615E+00     1.00000E+03  
    0.12620E+00     1.00000E+03  
    0.12625E+00     1.00000E+03  
    0.12630E+00     1.00000E+03  
    0.12635E+00     1.00000E+03  
    0.12640E+00     1.00000E+03  
    0.12645E+00     1.00000E+03  
    0.12650E+00     1.00000E+03  
    0.12655E+00     1.00000E+03  
    0.12660E+00     1.00000E+03  
    0.12665E+00     1.00000E+03  
    0.12670E+00     1.00000E+03  
    0.12675E+00     1.00000E+03  
    0.12680E+00     1.00000E+03  
    0.12685E+00     1.00000E+03  
    0.12690E+00     1.00000E+03  
    0.12695E+00     1.00000E+03  
    0.12700E+00     1.00000E+03  
    0.12705E+00     1.00000E+03  
    0.12710E+00     1.00000E+03  
    0.12715E+00     1.00000E+03  
    0.12720E+00     1.00000E+03  
    0.12725E+00     1.00000E+03  
    0.12730E+00     1.00000E+03  
    0.12735E+00     1.00000E+03  
    0.12740E+00     1.00000E+03  
    0.12745E+00     1.00000E+03  
    0.12750E+00     1.00000E+03  
    0.12755E+00     1.00000E+03  
    0.12760E+00     1.00000E+03  
    0.12765E+00     1.00000E+03  
    0.12770E+00     1.00000E+03  
    0.12775E+00     1.00000E+03  
    0.12780E+00     1.00000E+03  
    0.12785E+00     1.00000E+03  
    0.12790E+00     1.00000E+03  
    0.12795E+00     1.00000E+03  
    0.12800E+00     1.00000E+03  
    0.12805E+00     1.00000E+03  
    0.12810E+00     1.00000E+03  
    0.12815E+00     1.00000E+03  
    0.12820E+00     1.00000E+03  
    0.12825E+00     1.00000E+03  
    0.12830E+00     1.00000E+03  
    0.12835E+00     1.00000E+03  
    0.12840E+00     1.00000E+03  
    0.12845E+00     1.00000E+03  
    0.12850E+00     1.00000E+03  
    0.12855E+00     1.00000E+03  
    0.12860E+00     1.00000E+03  
    0.12865E+00     1.00000E+03  
    0.12870E+00     1.00000E+03  
    0.12875E+00     1.00000E+03  
    0.12880E+00     1.00000E+03  
    0.12885E+00     1.00000E+03  
    0.12890E+00     1.00000E+03  
    0.12895E+00     1.00000E+03  
    0.12900E+00     1.00000E+03  
    0.12905E+00     1.00000E+03  
    0.12910E+00     1.00000E+03  
    0.12915E+00     1.00000E+03  
    0.12920E+00     1.00000E+03  
    0.12925E+00     1.00000E+03  
    0.12930E+00     1.00000E+03  
    0.12935E+00     1.00000E+03  
    0.12940E+00     1.00000E+03  
    0.12945E+00     1.00000E+03  
    0.12950E+00     1.00000E+03  
    0.12955E+00     1.00000E+03  
    0.12960E+00     1.00000E+03  
    0.12965E+00     1.00000E+03  
    0.12970E+00     1.00000E+03  
    0.12975E+00     1.00000E+03  
    0.12980E+00     1.00000E+03  
    0.12985E+00     1.00000E+03  
    0.12990E+00     1.00000E+03  
    0.12995E+00     1.00000E+03  
    0.13000E+00     1.00000E+03  
    0.13005E+00     1.00000E+03  
    0.13010E+00     1.00000E+03  
    0.13015E+00     1.00000E+03  
    0.13020E+00     1.00000E+03  
    0.13025E+00     1.00000E+03  
    0.13030E+00     1.00000E+03  
    0.13035E+00     1.00000E+03  
    0.13040E+00     1.00000E+03  
    0.13045E+00     1.00000E+03  
    0.13050E+00     1.00000E+03  
    0.13055E+00     1.00000E+03  
    0.13060E+00     1.00000E+03  
    0.13065E+00     1.00000E+03  
    0.13070E+00     1.00000E+03  
    0.13075E+00     1.00000E+03  
    0.13080E+00     1.00000E+03  
    0.13085E+00     1.00000E+03  
    0.13090E+00     1.00000E+03  
    0.13095E+00     1.00000E+03  
    0.13100E+00     1.00000E+03  
    0.13105E+00     1.00000E+03  
    0.13110E+00     1.00000E+03  
    0.13115E+00     1.00000E+03  
    0.13120E+00     1.00000E+03  
    0.13125E+00     1.00000E+03  
    0.13130E+00     1.00000E+03  
    0.13135E+00     1.00000E+03  
    0.13140E+00     1.00000E+03  
    0.13145E+00     1.00000E+03  
    0.13150E+00     1.00000E+03  
    0.13155E+00     1.00000E+03  
    0.13160E+00     1.00000E+03  
    0.13165E+00     1.00000E+03  
    0.13170E+00     1.00000E+03  
    0.13175E+00     1.00000E+03  
    0.13180E+00     1.00000E+03  
    0.13185E+00     1.00000E+03  
    0.13190E+00     1.00000E+03  
    0.13195E+00     1.00000E+03  
    0.13200E+00     1.00000E+03  
    0.13205E+00     1.00000E+03  
    0.13210E+00     1.00000E+03  
    0.13215E+00     1.00000E+03  
    0.13220E+00     1.00000E+03  
    0.13225E+00     1.00000E+03  
    0.13230E+00     1.00000E+03  
    0.13235E+00     1.00000E+03  
    0.13240E+00     1.00000E+03  
    0.13245E+00     1.00000E+03  
    0.13250E+00     1.00000E+03  
    0.13255E+00     1.00000E+03  
    0.13260E+00     1.00000E+03  
    0.13265E+00     1.00000E+03  
    0.13270E+00     1.00000E+03  
    0.13275E+00     1.00000E+03  
    0.13280E+00     1.00000E+03  
    0.13285E+00     1.00000E+03  
    0.13290E+00     1.00000E+03  
    0.13295E+00     1.00000E+03  
    0.13300E+00     1.00000E+03  
    0.13305E+00     1.00000E+03  
    0.13310E+00     1.00000E+03  
    0.13315E+00     1.00000E+03  
    0.13320E+00     1.00000E+03  
    0.13325E+00     1.00000E+03  
    0.13330E+00     1.00000E+03  
    0.13335E+00     1.00000E+03  
    0.13340E+00     1.00000E+03  
    0.13345E+00     1.00000E+03  
    0.13350E+00     1.00000E+03  
    0.13355E+00     1.00000E+03  
    0.13360E+00     1.00000E+03  
    0.13365E+00     1.00000E+03  
    0.13370E+00     1.00000E+03  
    0.13375E+00     1.00000E+03  
    0.13380E+00     1.00000E+03  
    0.13385E+00     1.00000E+03  
    0.13390E+00     1.00000E+03  
    0.13395E+00     1.00000E+03  
    0.13400E+00     1.00000E+03  
    0.13405E+00     1.00000E+03  
    0.13410E+00     1.00000E+03  
    0.13415E+00     1.00000E+03  
    0.13420E+00     1.00000E+03  
    0.13425E+00     1.00000E+03  
    0.13430E+00     1.00000E+03  
    0.13435E+00     1.00000E+03  
    0.13440E+00     1.00000E+03  
    0.13445E+00     1.00000E+03  
    0.13450E+00     1.00000E+03  
    0.13455E+00     1.00000E+03  
    0.13460E+00     1.00000E+03  
    0.13465E+00     1.00000E+03  
    0.13470E+00     1.00000E+03  
    0.13475E+00     1.00000E+03  
    0.13480E+00     1.00000E+03  
    0.13485E+00     1.00000E+03  
    0.13490E+00     1.00000E+03  
    0.13495E+00     1.00000E+03  
    0.13500E+00     1.00000E+03  
    0.13505E+00     1.00000E+03  
    0.13510E+00     1.00000E+03  
    0.13515E+00     1.00000E+03  
    0.13520E+00     1.00000E+03  
    0.13525E+00     1.00000E+03  
    0.13530E+00     1.00000E+03  
    0.13535E+00     1.00000E+03  
    0.13540E+00     1.00000E+03  
    0.13545E+00     1.00000E+03  
    0.13550E+00     1.00000E+03  
    0.13555E+00     1.00000E+03  
    0.13560E+00     1.00000E+03  
    0.13565E+00     1.00000E+03  
    0.13570E+00     1.00000E+03  
    0.13575E+00     1.00000E+03  
    0.13580E+00     1.00000E+03  
    0.13585E+00     1.00000E+03  
    0.13590E+00     1.00000E+03  
    0.13595E+00     1.00000E+03  
    0.13600E+00     1.00000E+03  
    0.13605E+00     1.00000E+03  
    0.13610E+00     1.00000E+03  
    0.13615E+00     1.00000E+03  
    0.13620E+00     1.00000E+03  
    0.13625E+00     1.00000E+03  
    0.13630E+00     1.00000E+03  
    0.13635E+00     1.00000E+03  
    0.13640E+00     1.00000E+03  
    0.13645E+00     1.00000E+03  
    0.13650E+00     1.00000E+03  
    0.13655E+00     1.00000E+03  
    0.13660E+00     1.00000E+03  
    0.13665E+00     1.00000E+03  
    0.13670E+00     1.00000E+03  
    0.13675E+00     1.00000E+03  
    0.13680E+00     1.00000E+03  
    0.13685E+00     1.00000E+03  
    0.13690E+00     1.00000E+03  
    0.13695E+00     1.00000E+03  
    0.13700E+00     1.00000E+03  
    0.13705E+00     1.00000E+03  
    0.13710E+00     1.00000E+03  
    0.13715E+00     1.00000E+03  
    0.13720E+00     1.00000E+03  
    0.13725E+00     1.00000E+03  
    0.13730E+00     1.00000E+03  
    0.13735E+00     1.00000E+03  
    0.13740E+00     1.00000E+03  
    0.13745E+00     1.00000E+03  
    0.13750E+00     1.00000E+03  
    0.13755E+00     1.00000E+03  
    0.13760E+00     1.00000E+03  
    0.13765E+00     1.00000E+03  
    0.13770E+00     1.00000E+03  
    0.13775E+00     1.00000E+03  
    0.13780E+00     1.00000E+03  
    0.13785E+00     1.00000E+03  
    0.13790E+00     1.00000E+03  
    0.13795E+00     1.00000E+03  
    0.13800E+00     1.00000E+03  
    0.13805E+00     1.00000E+03  
    0.13810E+00     1.00000E+03  
    0.13815E+00     1.00000E+03  
    0.13820E+00     1.00000E+03  
    0.13825E+00     1.00000E+03  
    0.13830E+00     1.00000E+03  
    0.13835E+00     1.00000E+03  
    0.13840E+00     1.00000E+03  
    0.13845E+00     1.00000E+03  
    0.13850E+00     1.00000E+03  
    0.13855E+00     1.00000E+03  
    0.13860E+00     1.00000E+03  
    0.13865E+00     1.00000E+03  
    0.13870E+00     1.00000E+03  
    0.13875E+00     1.00000E+03  
    0.13880E+00     1.00000E+03  
    0.13885E+00     1.00000E+03  
    0.13890E+00     1.00000E+03  
    0.13895E+00     1.00000E+03  
    0.13900E+00     1.00000E+03  
    0.13905E+00     1.00000E+03  
    0.13910E+00     1.00000E+03  
    0.13915E+00     1.00000E+03  
    0.13920E+00     1.00000E+03  
    0.13925E+00     1.00000E+03  
    0.13930E+00     1.00000E+03  
    0.13935E+00     1.00000E+03  
    0.13940E+00     1.00000E+03  
    0.13945E+00     1.00000E+03  
    0.13950E+00     1.00000E+03  
    0.13955E+00     1.00000E+03  
    0.13960E+00     1.00000E+03  
    0.13965E+00     1.00000E+03  
    0.13970E+00     1.00000E+03  
    0.13975E+00     1.00000E+03  
    0.13980E+00     1.00000E+03  
    0.13985E+00     1.00000E+03  
    0.13990E+00     1.00000E+03  
    0.13995E+00     1.00000E+03  
    0.14000E+00     1.00000E+03  
    0.14005E+00     1.00000E+03  
    0.14010E+00     1.00000E+03  
    0.14015E+00     1.00000E+03  
    0.14020E+00     1.00000E+03  
    0.14025E+00     1.00000E+03  
    0.14030E+00     1.00000E+03  
    0.14035E+00     1.00000E+03  
    0.14040E+00     1.00000E+03  
    0.14045E+00     1.00000E+03  
    0.14050E+00     1.00000E+03  
    0.14055E+00     1.00000E+03  
    0.14060E+00     1.00000E+03  
    0.14065E+00     1.00000E+03  
    0.14070E+00     1.00000E+03  
    0.14075E+00     1.00000E+03  
    0.14080E+00     1.00000E+03  
    0.14085E+00     1.00000E+03  
    0.14090E+00     1.00000E+03  
    0.14095E+00     1.00000E+03  
    0.14100E+00     1.00000E+03  
    0.14105E+00     1.00000E+03  
    0.14110E+00     1.00000E+03  
    0.14115E+00     1.00000E+03  
    0.14120E+00     1.00000E+03  
    0.14125E+00     1.00000E+03  
    0.14130E+00     1.00000E+03  
    0.14135E+00     1.00000E+03  
    0.14140E+00     1.00000E+03  
    0.14145E+00     1.00000E+03  
    0.14150E+00     1.00000E+03  
    0.14155E+00     1.00000E+03  
    0.14160E+00     1.00000E+03  
    0.14165E+00     1.00000E+03  
    0.14170E+00     1.00000E+03  
    0.14175E+00     1.00000E+03  
    0.14180E+00     1.00000E+03  
    0.14185E+00     1.00000E+03  
    0.14190E+00     1.00000E+03  
    0.14195E+00     1.00000E+03  
    0.14200E+00     1.00000E+03  
    0.14205E+00     1.00000E+03  
    0.14210E+00     1.00000E+03  
    0.14215E+00     1.00000E+03  
    0.14220E+00     1.00000E+03  
    0.14225E+00     1.00000E+03  
    0.14230E+00     1.00000E+03  
    0.14235E+00     1.00000E+03  
    0.14240E+00     1.00000E+03  
    0.14245E+00     1.00000E+03  
    0.14250E+00     1.00000E+03  
    0.14255E+00     1.00000E+03  
    0.14260E+00     1.00000E+03  
    0.14265E+00     1.00000E+03  
    0.14270E+00     1.00000E+03  
    0.14275E+00     1.00000E+03  
    0.14280E+00     1.00000E+03  
    0.14285E+00     1.00000E+03  
    0.14290E+00     1.00000E+03  
    0.14295E+00     1.00000E+03  
    0.14300E+00     1.00000E+03  
    0.14305E+00     1.00000E+03  
    0.14310E+00     1.00000E+03  
    0.14315E+00     1.00000E+03  
    0.14320E+00     1.00000E+03  
    0.14325E+00     1.00000E+03  
    0.14330E+00     1.00000E+03  
    0.14335E+00     1.00000E+03  
    0.14340E+00     1.00000E+03  
    0.14345E+00     1.00000E+03  
    0.14350E+00     1.00000E+03  
    0.14355E+00     1.00000E+03  
    0.14360E+00     1.00000E+03  
    0.14365E+00     1.00000E+03  
    0.14370E+00     1.00000E+03  
    0.14375E+00     1.00000E+03  
    0.14380E+00     1.00000E+03  
    0.14385E+00     1.00000E+03  
    0.14390E+00     1.00000E+03  
    0.14395E+00     1.00000E+03  
    0.14400E+00     1.00000E+03  
    0.14405E+00     1.00000E+03  
    0.14410E+00     1.00000E+03  
    0.14415E+00     1.00000E+03  
    0.14420E+00     1.00000E+03  
    0.14425E+00     1.00000E+03  
    0.14430E+00     1.00000E+03  
    0.14435E+00     1.00000E+03  
    0.14440E+00     1.00000E+03  
    0.14445E+00     1.00000E+03  
    0.14450E+00     1.00000E+03  
    0.14455E+00     1.00000E+03  
    0.14460E+00     1.00000E+03  
    0.14465E+00     1.00000E+03  
    0.14470E+00     1.00000E+03  
    0.14475E+00     1.00000E+03  
    0.14480E+00     1.00000E+03  
    0.14485E+00     1.00000E+03  
    0.14490E+00     1.00000E+03  
    0.14495E+00     1.00000E+03  
    0.14500E+00     1.00000E+03  
    0.14505E+00     1.00000E+03  
    0.14510E+00     1.00000E+03  
    0.14515E+00     1.00000E+03  
    0.14520E+00     1.00000E+03  
    0.14525E+00     1.00000E+03  
    0.14530E+00     1.00000E+03  
    0.14535E+00     1.00000E+03  
    0.14540E+00     1.00000E+03  
    0.14545E+00     1.00000E+03  
    0.14550E+00     1.00000E+03  
    0.14555E+00     1.00000E+03  
    0.14560E+00     1.00000E+03  
    0.14565E+00     1.00000E+03  
    0.14570E+00     1.00000E+03  
    0.14575E+00     1.00000E+03  
    0.14580E+00     1.00000E+03  
    0.14585E+00     1.00000E+03  
    0.14590E+00     1.00000E+03  
    0.14595E+00     1.00000E+03  
    0.14600E+00     1.00000E+03  
    0.14605E+00     1.00000E+03  
    0.14610E+00     1.00000E+03  
    0.14615E+00     1.00000E+03  
    0.14620E+00     1.00000E+03  
    0.14625E+00     1.00000E+03  
    0.14630E+00     1.00000E+03  
    0.14635E+00     1.00000E+03  
    0.14640E+00     1.00000E+03  
    0.14645E+00     1.00000E+03  
    0.14650E+00     1.00000E+03  
    0.14655E+00     1.00000E+03  
    0.14660E+00     1.00000E+03  
    0.14665E+00     1.00000E+03  
    0.14670E+00     1.00000E+03  
    0.14675E+00     1.00000E+03  
    0.14680E+00     1.00000E+03  
    0.14685E+00     1.00000E+03  
    0.14690E+00     1.00000E+03  
    0.14695E+00     1.00000E+03  
    0.14700E+00     1.00000E+03  
    0.14705E+00     1.00000E+03  
    0.14710E+00     1.00000E+03  
    0.14715E+00     1.00000E+03  
    0.14720E+00     1.00000E+03  
    0.14725E+00     1.00000E+03  
    0.14730E+00     1.00000E+03  
    0.14735E+00     1.00000E+03  
    0.14740E+00     1.00000E+03  
    0.14745E+00     1.00000E+03  
    0.14750E+00     1.00000E+03  
    0.14755E+00     1.00000E+03  
    0.14760E+00     1.00000E+03  
    0.14765E+00     1.00000E+03  
    0.14770E+00     1.00000E+03  
    0.14775E+00     1.00000E+03  
    0.14780E+00     1.00000E+03  
    0.14785E+00     1.00000E+03  
    0.14790E+00     1.00000E+03  
    0.14795E+00     1.00000E+03  
    0.14800E+00     1.00000E+03  
    0.14805E+00     1.00000E+03  
    0.14810E+00     1.00000E+03  
    0.14815E+00     1.00000E+03  
    0.14820E+00     1.00000E+03  
    0.14825E+00     1.00000E+03  
    0.14830E+00     1.00000E+03  
    0.14835E+00     1.00000E+03  
    0.14840E+00     1.00000E+03  
    0.14845E+00     1.00000E+03  
    0.14850E+00     1.00000E+03  
    0.14855E+00     1.00000E+03  
    0.14860E+00     1.00000E+03  
    0.14865E+00     1.00000E+03  
    0.14870E+00     1.00000E+03  
    0.14875E+00     1.00000E+03  
    0.14880E+00     1.00000E+03  
    0.14885E+00     1.00000E+03  
    0.14890E+00     1.00000E+03  
    0.14895E+00     1.00000E+03  
    0.14900E+00     1.00000E+03  
    0.14905E+00     1.00000E+03  
    0.14910E+00     1.00000E+03  
    0.14915E+00     1.00000E+03  
    0.14920E+00     1.00000E+03  
    0.14925E+00     1.00000E+03  
    0.14930E+00     1.00000E+03  
    0.14935E+00     1.00000E+03  
    0.14940E+00     1.00000E+03  
    0.14945E+00     1.00000E+03  
    0.14950E+00     1.00000E+03  
    0.14955E+00     1.00000E+03  
    0.14960E+00     1.00000E+03  
    0.14965E+00     1.00000E+03  
    0.14970E+00     1.00000E+03  
    0.14975E+00     1.00000E+03  
    0.14980E+00     1.00000E+03  
    0.14985E+00     1.00000E+03  
    0.14990E+00     1.00000E+03  
    0.14995E+00     1.00000E+03  
    0.15000E+00     1.00000E+03  
    0.15005E+00     1.00000E+03  
    0.15010E+00     1.00000E+03  
    0.15015E+00     1.00000E+03  
    0.15020E+00     1.00000E+03  
    0.15025E+00     1.00000E+03  
    0.15030E+00     1.00000E+03  
    0.15035E+00     1.00000E+03  
    0.15040E+00     1.00000E+03  
    0.15045E+00     1.00000E+03  
    0.15050E+00     1.00000E+03  
    0.15055E+00     1.00000E+03  
    0.15060E+00     1.00000E+03  
    0.15065E+00     1.00000E+03  
    0.15070E+00     1.00000E+03  
    0.15075E+00     1.00000E+03  
    0.15080E+00     1.00000E+03  
    0.15085E+00     1.00000E+03  
    0.15090E+00     1.00000E+03  
    0.15095E+00     1.00000E+03  
    0.15100E+00     1.00000E+03  
    0.15105E+00     1.00000E+03  
    0.15110E+00     1.00000E+03  
    0.15115E+00     1.00000E+03  
    0.15120E+00     1.00000E+03  
    0.15125E+00     1.00000E+03  
    0.15130E+00     1.00000E+03  
    0.15135E+00     1.00000E+03  
    0.15140E+00     1.00000E+03  
    0.15145E+00     1.00000E+03  
    0.15150E+00     1.00000E+03  
    0.15155E+00     1.00000E+03  
    0.15160E+00     1.00000E+03  
    0.15165E+00     1.00000E+03  
    0.15170E+00     1.00000E+03  
    0.15175E+00     1.00000E+03  
    0.15180E+00     1.00000E+03  
    0.15185E+00     1.00000E+03  
    0.15190E+00     1.00000E+03  
    0.15195E+00     1.00000E+03  
    0.15200E+00     1.00000E+03  
    0.15205E+00     1.00000E+03  
    0.15210E+00     1.00000E+03  
    0.15215E+00     1.00000E+03  
    0.15220E+00     1.00000E+03  
    0.15225E+00     1.00000E+03  
    0.15230E+00     1.00000E+03  
    0.15235E+00     1.00000E+03  
    0.15240E+00     1.00000E+03  
    0.15245E+00     1.00000E+03  
    0.15250E+00     1.00000E+03  
    0.15255E+00     1.00000E+03  
    0.15260E+00     1.00000E+03  
    0.15265E+00     1.00000E+03  
    0.15270E+00     1.00000E+03  
    0.15275E+00     1.00000E+03  
    0.15280E+00     1.00000E+03  
    0.15285E+00     1.00000E+03  
    0.15290E+00     1.00000E+03  
    0.15295E+00     1.00000E+03  
    0.15300E+00     1.00000E+03  
    0.15305E+00     1.00000E+03  
    0.15310E+00     1.00000E+03  
    0.15315E+00     1.00000E+03  
    0.15320E+00     1.00000E+03  
    0.15325E+00     1.00000E+03  
    0.15330E+00     1.00000E+03  
    0.15335E+00     1.00000E+03  
    0.15340E+00     1.00000E+03  
    0.15345E+00     1.00000E+03  
    0.15350E+00     1.00000E+03  
    0.15355E+00     1.00000E+03  
    0.15360E+00     1.00000E+03  
    0.15365E+00     1.00000E+03  
    0.15370E+00     1.00000E+03  
    0.15375E+00     1.00000E+03  
    0.15380E+00     1.00000E+03  
    0.15385E+00     1.00000E+03  
    0.15390E+00     1.00000E+03  
    0.15395E+00     1.00000E+03  
    0.15400E+00     1.00000E+03  
    0.15405E+00     1.00000E+03  
    0.15410E+00     1.00000E+03  
    0.15415E+00     1.00000E+03  
    0.15420E+00     1.00000E+03  
    0.15425E+00     1.00000E+03  
    0.15430E+00     1.00000E+03  
    0.15435E+00     1.00000E+03  
    0.15440E+00     1.00000E+03  
    0.15445E+00     1.00000E+03  
    0.15450E+00     1.00000E+03  
    0.15455E+00     1.00000E+03  
    0.15460E+00     1.00000E+03  
    0.15465E+00     1.00000E+03  
    0.15470E+00     1.00000E+03  
    0.15475E+00     1.00000E+03  
    0.15480E+00     1.00000E+03  
    0.15485E+00     1.00000E+03  
    0.15490E+00     1.00000E+03  
    0.15495E+00     1.00000E+03  
    0.15500E+00     1.00000E+03  
    0.15505E+00     1.00000E+03  
    0.15510E+00     1.00000E+03  
    0.15515E+00     1.00000E+03  
    0.15520E+00     1.00000E+03  
