1.59100000999993573814e+00 -5.83826045038488783412e-01
1.59200000999993562800e+00 -5.85073117927799479787e-01
1.59300000999993551787e+00 -5.86322013278945064485e-01
1.59400000999993540773e+00 -5.87572740333719423234e-01
1.59500000999993529760e+00 -5.88825308397580182707e-01
1.59600000999993518747e+00 -5.90079726840261664655e-01
1.59700000999993507733e+00 -5.91336005096395722624e-01
1.59800000999993496720e+00 -5.92594152666139684094e-01
1.59900000999993485706e+00 -5.93854179115812175205e-01
1.60000000999993474693e+00 -5.95116094078536828071e-01
1.60100000999993463680e+00 -5.96379907254893093516e-01
1.60200000999993452666e+00 -5.97645628413576157634e-01
1.60300000999993441653e+00 -5.98913267392063630723e-01
1.60400000999993430639e+00 -6.00182834097291784126e-01
1.60500000999993419626e+00 -6.01454338506338892500e-01
1.60600000999993408612e+00 -6.02727790667117679924e-01
1.60700000999993397599e+00 -6.04003200699076203684e-01
1.60800000999993386586e+00 -6.05280578793907730883e-01
1.60900000999993375572e+00 -6.06559935216268497626e-01
1.61000000999993364559e+00 -6.07841280304505793275e-01
1.61100000999993353545e+00 -6.09124624471393594227e-01
1.61200000999993342532e+00 -6.10409978204879188901e-01
1.61300000999993331519e+00 -6.11697352068837463257e-01
1.61400000999993320505e+00 -6.12986756703835733440e-01
1.61500000999993309492e+00 -6.14278202827908126338e-01
1.61600000999993298478e+00 -6.15571701237339397039e-01
1.61700000999993287465e+00 -6.16867262807458960339e-01
1.61800000999993276452e+00 -6.18164898493445247318e-01
1.61900000999993265438e+00 -6.19464619331139609848e-01
1.62000000999993254425e+00 -6.20766436437871549359e-01
1.62100000999993243411e+00 -6.22070361013294048647e-01
1.62200000999993232398e+00 -6.23376404340229339773e-01
1.62300000999993221384e+00 -6.24684577785526440330e-01
1.62400000999993210371e+00 -6.25994892800929014776e-01
1.62500000999993199358e+00 -6.27307360923955004139e-01
1.62600000999993188344e+00 -6.28621993778787024887e-01
1.62700000999993177331e+00 -6.29938803077175535350e-01
1.62800000999993166317e+00 -6.31257800619352549276e-01
1.62900000999993155304e+00 -6.32578998294958116944e-01
1.63000000999993144291e+00 -6.33902408083978796682e-01
1.63100000999993133277e+00 -6.35228042057698449874e-01
1.63200000999993122264e+00 -6.36555912379661692491e-01
1.63300000999993111250e+00 -6.37886031306650003181e-01
1.63400000999993100237e+00 -6.39218411189670709938e-01
1.63500000999993089223e+00 -6.40553064474959965580e-01
1.63600000999993078210e+00 -6.41890003704997602618e-01
1.63700000999993067197e+00 -6.43229241519537309202e-01
1.63800000999993056183e+00 -6.44570790656649239558e-01
1.63900000999993045170e+00 -6.45914663953777723471e-01
1.64000000999993034156e+00 -6.47260874348812409451e-01
1.64100000999993023143e+00 -6.48609434881174728993e-01
1.64200000999993012130e+00 -6.49960358692918571677e-01
1.64300000999993001116e+00 -6.51313659029846170334e-01
1.64400000999992990103e+00 -6.52669349242639307285e-01
1.64500000999992979089e+00 -6.54027442788005619612e-01
1.64600000999992968076e+00 -6.55387953229841557778e-01
1.64700000999992957063e+00 -6.56750894240410332259e-01
1.64800000999992946049e+00 -6.58116279601536735555e-01
1.64900000999992935036e+00 -6.59484123205818839608e-01
1.65000000999992924022e+00 -6.60854439057855458373e-01
1.65100000999992913009e+00 -6.62227241275491818051e-01
1.65200000999992901995e+00 -6.63602544091082435784e-01
1.65300000999992890982e+00 -6.64980361852770873732e-01
1.65400000999992879969e+00 -6.66360709025789033078e-01
1.65500000999992868955e+00 -6.67743600193773101381e-01
1.65600000999992857942e+00 -6.69129050060099372921e-01
1.65700000999992846928e+00 -6.70517073449238609761e-01
1.65800000999992835915e+00 -6.71907685308129165591e-01
1.65900000999992824902e+00 -6.73300900707571092774e-01
1.66000000999992813888e+00 -6.74696734843638346035e-01
1.66100000999992802875e+00 -6.76095203039112746524e-01
1.66200000999992791861e+00 -6.77496320744938484992e-01
1.66300000999992780848e+00 -6.78900103541696275933e-01
1.66400000999992769835e+00 -6.80306567141100937413e-01
1.66500000999992758821e+00 -6.81715727387518621860e-01
1.66600000999992747808e+00 -6.83127600259508249714e-01
1.66700000999992736794e+00 -6.84542201871383593215e-01
1.66800000999992725781e+00 -6.85959548474799452045e-01
1.66900000999992714767e+00 -6.87379656460361032622e-01
1.67000000999992703754e+00 -6.88802542359256420035e-01
1.67100000999992692741e+00 -6.90228222844913918976e-01
1.67200000999992681727e+00 -6.91656714734683930601e-01
1.67300000999992670714e+00 -6.93088034991545365315e-01
1.67400000999992659700e+00 -6.94522200725837812740e-01
1.67500000999992648687e+00 -6.95959229197020134983e-01
1.67600000999992637674e+00 -6.97399137815454706057e-01
1.67700000999992626660e+00 -6.98841944144219295865e-01
1.67800000999992615647e+00 -7.00287665900945488495e-01
1.67900000999992604633e+00 -7.01736320959685966336e-01
1.68000000999992593620e+00 -7.03187927352809549753e-01
1.68100000999992582607e+00 -7.04642503272925324609e-01
1.68200000999992571593e+00 -7.06100067074836301728e-01
1.68300000999992560580e+00 -7.07560637277523274413e-01
1.68400000999992549566e+00 -7.09024232566158763014e-01
1.68500000999992538553e+00 -7.10490871794152378804e-01
1.68600000999992527539e+00 -7.11960573985228273308e-01
1.68700000999992516526e+00 -7.13433358335534228978e-01
1.68800000999992505513e+00 -7.14909244215784056564e-01
1.68900000999992494499e+00 -7.16388251173433743269e-01
1.69000000999992483486e+00 -7.17870398934891018605e-01
1.69100000999992472472e+00 -7.19355707407761002514e-01
1.69200000999992461459e+00 -7.20844196683126159364e-01
1.69300000999992450446e+00 -7.22335887037862889315e-01
1.69400000999992439432e+00 -7.23830798936995312154e-01
1.69500000999992428419e+00 -7.25328953036086243600e-01
1.69600000999992417405e+00 -7.26830370183666474304e-01
1.69700000999992406392e+00 -7.28335071423703350746e-01
1.69800000999992395379e+00 -7.29843077998108880067e-01
1.69900000999992384365e+00 -7.31354411349289135202e-01
1.70000000999992373352e+00 -7.32869093122733517021e-01
1.70100000999992362338e+00 -7.34387145169648425380e-01
1.70200000999992351325e+00 -7.35908589549631675375e-01
1.70300000999992340311e+00 -7.37433448533392654767e-01
1.70400000999992329298e+00 -7.38961744605515780115e-01
1.70500000999992318285e+00 -7.40493500467271137389e-01
1.70600000999992307271e+00 -7.42028739039469975580e-01
1.70700000999992296258e+00 -7.43567483465368939122e-01
1.70800000999992285244e+00 -7.45109757113622372948e-01
1.70900000999992274231e+00 -7.46655583581284143513e-01
1.71000000999992263218e+00 -7.48204986696859419837e-01
1.71100000999992252204e+00 -7.49757990523408524020e-01
1.71200000999992241191e+00 -7.51314619361702962230e-01
1.71300000999992230177e+00 -7.52874897753435412540e-01
1.71400000999992219164e+00 -7.54438850484483225500e-01
1.71500000999992208151e+00 -7.56006502588229767348e-01
1.71600000999992197137e+00 -7.57577879348940608217e-01
1.71700000999992186124e+00 -7.59153006305199107295e-01
1.71800000999992175110e+00 -7.60731909253401394899e-01
1.71900000999992164097e+00 -7.62314614251310751492e-01
1.72000000999992153083e+00 -7.63901147621675602473e-01
1.72100000999992142070e+00 -7.65491535955909130351e-01
1.72200000999992131057e+00 -7.67085806117834501094e-01
1.72300000999992120043e+00 -7.68683985247494927506e-01
1.72400000999992109030e+00 -7.70286100765032344384e-01
1.72500000999992098016e+00 -7.71892180374633363193e-01
1.72600000999992087003e+00 -7.73502252068546169994e-01
1.72700000999992075990e+00 -7.75116344131169587861e-01
1.72800000999992064976e+00 -7.76734485143213970737e-01
1.72900000999992053963e+00 -7.78356703985938813695e-01
1.73000000999992042949e+00 -7.79983029845464526097e-01
1.73100000999992031936e+00 -7.81613492217164917975e-01
1.73200000999992020922e+00 -7.83248120910137290984e-01
1.73300000999992009909e+00 -7.84886946051755463039e-01
1.73400000999991998896e+00 -7.86529998092305615565e-01
1.73500000999991987882e+00 -7.88177307809707849984e-01
1.73600000999991976869e+00 -7.89828906314324230564e-01
1.73700000999991965855e+00 -7.91484825053856866361e-01
1.73800000999991954842e+00 -7.93145095818335699178e-01
1.73900000999991943829e+00 -7.94809750745201104571e-01
1.74000000999991932815e+00 -7.96478822324480528749e-01
1.74100000999991921802e+00 -7.98152343404063047139e-01
1.74200000999991910788e+00 -7.99830347195072954847e-01
1.74300000999991899775e+00 -8.01512867277346718886e-01
1.74400000999991888762e+00 -8.03199937605012070918e-01
1.74500000999991877748e+00 -8.04891592512175679808e-01
1.74600000999991866735e+00 -8.06587866718718959902e-01
1.74700000999991855721e+00 -8.08288795336205567743e-01
1.74800000999991844708e+00 -8.09994413873903029710e-01
1.74900000999991833694e+00 -8.11704758244922497390e-01
1.75000000999991822681e+00 -8.13419864772476075565e-01
1.75100000999991811668e+00 -8.15139770196258495183e-01
1.75200000999991800654e+00 -8.16864511678953686413e-01
1.75300000999991789641e+00 -8.18594126812868916332e-01
1.75400000999991778627e+00 -8.20328653626701487234e-01
1.75500000999991767614e+00 -8.22068130592439549886e-01
1.75600000999991756601e+00 -8.23812596632400584440e-01
1.75700000999991745587e+00 -8.25562091126411434772e-01
1.75800000999991734574e+00 -8.27316653919132671824e-01
1.75900000999991723560e+00 -8.29076325327531615805e-01
1.76000000999991712547e+00 -8.30841146148505904634e-01
1.76100000999991701534e+00 -8.32611157666664047916e-01
1.76200000999991690520e+00 -8.34386401662264409751e-01
1.76300000999991679507e+00 -8.36166920419317616364e-01
1.76400000999991668493e+00 -8.37952756733856385374e-01
1.76500000999991657480e+00 -8.39743953922376995536e-01
1.76600000999991646466e+00 -8.41540555830456171726e-01
1.76700000999991635453e+00 -8.43342606841549158325e-01
1.76800000999991624440e+00 -8.45150151885971312460e-01
1.76900000999991613426e+00 -8.46963236450069989480e-01
1.77000000999991602413e+00 -8.48781906585591605641e-01
1.77100000999991591399e+00 -8.50606208919246209454e-01
1.77200000999991580386e+00 -8.52436190662477888402e-01
1.77300000999991569373e+00 -8.54271899621445007789e-01
1.77400000999991558359e+00 -8.56113384207215055710e-01
1.77500000999991547346e+00 -8.57960693446180533428e-01
1.77600000999991536332e+00 -8.59813876990701997372e-01
1.77700000999991525319e+00 -8.61672985129983026731e-01
1.77800000999991514306e+00 -8.63538068801184888201e-01
1.77900000999991503292e+00 -8.65409179600785227748e-01
1.78000000999991492279e+00 -8.67286369796189338111e-01
1.78100000999991481265e+00 -8.69169692337599664178e-01
1.78200000999991470252e+00 -8.71059200870150762697e-01
1.78300000999991459238e+00 -8.72954949746316377635e-01
1.78400000999991448225e+00 -8.74856994038597179930e-01
1.78500000999991437212e+00 -8.76765389552496055003e-01
1.78600000999991426198e+00 -8.78680192839788598569e-01
1.78700000999991415185e+00 -8.80601461212097813558e-01
1.78800000999991404171e+00 -8.82529252754780557666e-01
1.78900000999991393158e+00 -8.84463626341135067399e-01
1.79000000999991382145e+00 -8.86404641646938218358e-01
1.79100000999991371131e+00 -8.88352359165321847634e-01
1.79200000999991360118e+00 -8.90306840221998019302e-01
1.79300000999991349104e+00 -8.92268146990842225819e-01
1.79400000999991338091e+00 -8.94236342509846404703e-01
1.79500000999991327078e+00 -8.96211490697449986165e-01
1.79600000999991316064e+00 -8.98193656369262405370e-01
1.79700000999991305051e+00 -9.00182905255186849303e-01
1.79800000999991294037e+00 -9.02179304016956673529e-01
1.79900000999991283024e+00 -9.04182920266098477668e-01
1.80000000999991272010e+00 -9.06193822582331609539e-01
1.80100000999991260997e+00 -9.08212080532419085976e-01
1.80200000999991249984e+00 -9.10237764689483475067e-01
1.80300000999991238970e+00 -9.12270946652798953025e-01
1.80400000999991227957e+00 -9.14311699068077410324e-01
1.80500000999991216943e+00 -9.16360095648260930545e-01
1.80600000999991205930e+00 -9.18416211194837073251e-01
1.80700000999991194917e+00 -9.20480121619691948887e-01
1.80800000999991183903e+00 -9.22551903967519626448e-01
1.80900000999991172890e+00 -9.24631636438801751687e-01
1.81000000999991161876e+00 -9.26719398413378248058e-01
1.81100000999991150863e+00 -9.28815270474625864772e-01
1.81200000999991139849e+00 -9.30919334434262557565e-01
1.81300000999991128836e+00 -9.33031673357800350743e-01
1.81400000999991117823e+00 -9.35152371590663999967e-01
1.81500000999991106809e+00 -9.37281514784998770473e-01
1.81600000999991095796e+00 -9.39419189927187869849e-01
1.81700000999991084782e+00 -9.41565485366104293341e-01
1.81800000999991073769e+00 -9.43720490842117509800e-01
1.81900000999991062756e+00 -9.45884297516883632007e-01
1.82000000999991051742e+00 -9.48056998003941053810e-01
1.82100000999991040729e+00 -9.50238686400139753729e-01
1.82200000999991029715e+00 -9.52429458317932242650e-01
1.82300000999991018702e+00 -9.54629410918552800958e-01
1.82400000999991007689e+00 -9.56838642946116979537e-01
1.82500000999990996675e+00 -9.59057254762670119419e-01
1.82600000999990985662e+00 -9.61285348384219195950e-01
1.82700000999990974648e+00 -9.63523027517778740680e-01
1.82800000999990963635e+00 -9.65770397599468255478e-01
1.82900000999990952621e+00 -9.68027565833694980668e-01
1.83000000999990941608e+00 -9.70294641233460652963e-01
1.83100000999990930595e+00 -9.72571734661831555080e-01
1.83200000999990919581e+00 -9.74858958874611603029e-01
1.83300000999990908568e+00 -9.77156428564261436698e-01
1.83400000999990897554e+00 -9.79464260405107811636e-01
1.83500000999990886541e+00 -9.81782573099888700163e-01
1.83600000999990875528e+00 -9.84111487427681841389e-01
1.83700000999990864514e+00 -9.86451126293267810397e-01
1.83800000999990853501e+00 -9.88801614777977788684e-01
1.83900000999990842487e+00 -9.91163080192082324160e-01
1.84000000999990831474e+00 -9.93535652128775481629e-01
1.84100000999990820461e+00 -9.95919462519814779888e-01
1.84200000999990809447e+00 -9.98314645692878865901e-01
1.84300000999990798434e+00 -1.00072133843070565362e+00
1.84400000999990787420e+00 -1.00313968003207842905e+00
1.84500000999990776407e+00 -1.00556981237473186397e+00
1.84600000999990765393e+00 -1.00801187998024865955e+00
1.84700000999990754380e+00 -1.01046603008102353627e+00
1.84800000999990743367e+00 -1.01293241268937750377e+00
1.84900000999990732353e+00 -1.01541118066890101446e+00
1.85000000999990721340e+00 -1.01790248980811925961e+00
1.85100000999990710326e+00 -1.02040649889656420690e+00
1.85200000999990699313e+00 -1.02292336980335707430e+00
1.85300000999990688300e+00 -1.02545326755839272259e+00
1.85400000999990677286e+00 -1.02799636043623965342e+00
1.85500000999990666273e+00 -1.03055282004285730935e+00
1.85600000999990655259e+00 -1.03312282140525257823e+00
1.85700000999990644246e+00 -1.03570654306419029922e+00
1.85800000999990633233e+00 -1.03830416717009033079e+00
1.85900000999990622219e+00 -1.04091587958223708021e+00
1.86000000999990611206e+00 -1.04354186997144671167e+00
1.86100000999990600192e+00 -1.04618233192633480755e+00
1.86200000999990589179e+00 -1.04883746306333813791e+00
1.86300000999990578165e+00 -1.05150746514065107640e+00
1.86400000999990567152e+00 -1.05419254417624874698e+00
1.86500000999990556139e+00 -1.05689291057017098474e+00
1.86600000999990545125e+00 -1.05960877923125518230e+00
1.86700000999990534112e+00 -1.06234036970851608572e+00
1.86800000999990523098e+00 -1.06508790632737637694e+00
1.86900000999990512085e+00 -1.06785161833096986506e+00
1.87000000999990501072e+00 -1.07063174002674110774e+00
1.87100000999990490058e+00 -1.07342851093858682177e+00
1.87200000999990479045e+00 -1.07624217596479243575e+00
1.87300000999990468031e+00 -1.07907298554203068264e+00
1.87400000999990457018e+00 -1.08192119581570511677e+00
1.87500000999990446005e+00 -1.08478706881693964803e+00
1.87600000999990434991e+00 -1.08767087264652317913e+00
1.87700000999990423978e+00 -1.09057288166614685387e+00
1.87800000999990412964e+00 -1.09349337669728274847e+00
1.87900000999990401951e+00 -1.09643264522807504235e+00
1.88000000999990390937e+00 -1.09939098162863535535e+00
1.88100000999990379924e+00 -1.10236868737515836258e+00
1.88200000999990368911e+00 -1.10536607128329622540e+00
1.88300000999990357897e+00 -1.10838344975125502323e+00
1.88400000999990346884e+00 -1.11142114701310967817e+00
1.88500000999990335870e+00 -1.11447949540285229375e+00
1.88600000999990324857e+00 -1.11755883562973501455e+00
1.88700000999990313844e+00 -1.12065951706548783129e+00
1.88800000999990302830e+00 -1.12378189804403771923e+00
1.88900000999990291817e+00 -1.12692634617438791622e+00
1.89000000999990280803e+00 -1.13009323866736388631e+00
1.89100000999990269790e+00 -1.13328296267696715383e+00
1.89200000999990258777e+00 -1.13649591565713792285e+00
1.89300000999990247763e+00 -1.13973250573476647673e+00
1.89400000999990236750e+00 -1.14299315209985641317e+00
1.89500000999990225736e+00 -1.14627828541379916949e+00
1.89600000999990214723e+00 -1.14958834823677968906e+00
1.89700000999990203709e+00 -1.15292379547540790874e+00
1.89800000999990192696e+00 -1.15628509485173602833e+00
1.89900000999990181683e+00 -1.15967272739490767641e+00
1.90000000999990170669e+00 -1.16308718795676657720e+00
1.90100000999990159656e+00 -1.16652898575284624805e+00
1.90200000999990148642e+00 -1.16999864493025951262e+00
1.90300000999990137629e+00 -1.17349670516411808130e+00
1.90400000999990126616e+00 -1.17702372228422547096e+00
1.90500000999990115602e+00 -1.18058026893391398993e+00
1.90600000999990104589e+00 -1.18416693526303351547e+00
1.90700000999990093575e+00 -1.18778432965724722870e+00
1.90800000999990082562e+00 -1.19143307950595045419e+00
1.90900000999990071548e+00 -1.19511383201130372278e+00
1.91000000999990060535e+00 -1.19882725504106346648e+00
1.91100000999990049522e+00 -1.20257403802809381688e+00
1.91200000999990038508e+00 -1.20635489291967723524e+00
1.91300000999990027495e+00 -1.21017055517998062264e+00
1.91400000999990016481e+00 -1.21402178484930356461e+00
1.91500000999990005468e+00 -1.21790936766403112834e+00
1.91600000999989994455e+00 -1.22183411624152937769e+00
1.91700000999989983441e+00 -1.22579687133457326809e+00
1.91800000999989972428e+00 -1.22979850316028671564e+00
1.91900000999989961414e+00 -1.23383991280898652754e+00
1.92000000999989950401e+00 -1.23792203373879150519e+00
1.92100000999989939388e+00 -1.24204583336236784596e+00
1.92200000999989928374e+00 -1.24621231473273330614e+00
1.92300000999989917361e+00 -1.25042251833567408248e+00
1.92400000999989906347e+00 -1.25467752399699472576e+00
1.92500000999989895334e+00 -1.25897845291358456699e+00
1.92600000999989884320e+00 -1.26332646981811258513e+00
1.92700000999989873307e+00 -1.26772278528808368669e+00
1.92800000999989862294e+00 -1.27216865821101299261e+00
1.92900000999989851280e+00 -1.27666539841861337301e+00
1.93000000999989840267e+00 -1.28121436950414602229e+00
1.93100000999989829253e+00 -1.28581699183850073354e+00
1.93200000999989818240e+00 -1.29047474580213594741e+00
1.93300000999989807227e+00 -1.29518917525176036065e+00
1.93400000999989796213e+00 -1.29996189124260341785e+00
1.93500000999989785200e+00 -1.30479457602931891991e+00
1.93600000999989774186e+00 -1.30968898737103156549e+00
1.93700000999989763173e+00 -1.31464696316881224369e+00
1.93800000999989752160e+00 -1.31967042646699939112e+00
1.93900000999989741146e+00 -1.32476139085330268941e+00
1.94000000999989730133e+00 -1.32992196629662284835e+00
1.94100000999989719119e+00 -1.33515436546603916135e+00
1.94200000999989708106e+00 -1.34046091057954552817e+00
1.94300000999989697092e+00 -1.34584404083695652332e+00
1.94400000999989686079e+00 -1.35130632049805621264e+00
1.94500000999989675066e+00 -1.35685044767466811422e+00
1.94600000999989664052e+00 -1.36247926391402929269e+00
1.94700000999989653039e+00 -1.36819576466084336097e+00
1.94800000999989642025e+00 -1.37400311069689551324e+00
1.94900000999989631012e+00 -1.37990464067036588958e+00
1.95000000999989619999e+00 -1.38590388484233395516e+00
1.95100000999989608985e+00 -1.39200458019575634694e+00
1.95200000999989597972e+00 -1.39821068707290452338e+00
1.95300000999989586958e+00 -1.40452640753139590402e+00
1.95400000999989575945e+00 -1.41095620563720713925e+00
1.95500000999989564932e+00 -1.41750482994623494548e+00
1.95600000999989553918e+00 -1.42417733846503047346e+00
1.95700000999989542905e+00 -1.43097912642752156387e+00
1.95800000999989531891e+00 -1.43791595727929499837e+00
1.95900000999989520878e+00 -1.44499399732624578263e+00
1.96000000999989509864e+00 -1.45221985458234836841e+00
1.96100000999989498851e+00 -1.45960062244489230388e+00
1.96200000999989487838e+00 -1.46714392893834233433e+00
1.96300000999989476824e+00 -1.47485799240460502268e+00
1.96400000999989465811e+00 -1.48275168468374340947e+00
1.96500000999989454797e+00 -1.49083460303249681900e+00
1.96600000999989443784e+00 -1.49911715227793407301e+00
1.96700000999989432771e+00 -1.50761063901259495523e+00
1.96800000999989421757e+00 -1.51632738002177824832e+00
1.96900000999989410744e+00 -1.52528082761451133642e+00
1.97000000999989399730e+00 -1.53448571513543408074e+00
1.97100000999989388717e+00 -1.54395822670307092395e+00
1.97200000999989377704e+00 -1.55371619620164946873e+00
1.97300000999989366690e+00 -1.56377934181792999091e+00
1.97400000999989355677e+00 -1.57416954405662345984e+00
1.97500000999989344663e+00 -1.58491117732003861107e+00
1.97600000999989333650e+00 -1.59603150798529247467e+00
1.97700000999989322636e+00 -1.60756117571989132209e+00
1.97800000999989311623e+00 -1.61953477992431560395e+00
1.97900000999989300610e+00 -1.63199160023480716042e+00
1.98000000999989289596e+00 -1.64497648978656951790e+00
1.98100000999989278583e+00 -1.65854099367331375703e+00
1.98200000999989267569e+00 -1.67274476465858401575e+00
1.98300000999989256556e+00 -1.68765737669969539958e+00
1.98400000999989245543e+00 -1.70336067904590970912e+00
1.98500000999989234529e+00 -1.71995189746147536525e+00
1.98600000999989223516e+00 -1.73754778780465302113e+00
1.98700000999989212502e+00 -1.75629030386749596104e+00
1.98800000999989201489e+00 -1.77635449753425445074e+00
1.98900000999989190476e+00 -1.79795980234130636788e+00
1.99000000999989179462e+00 -1.82138661222467757028e+00
1.99100000999989168449e+00 -1.84700146468496706476e+00
1.99200000999989157435e+00 -1.87529684377604799472e+00
1.99300000999989146422e+00 -1.90695720106293897800e+00
1.99400000999989135408e+00 -1.94297523729372167978e+00
1.99500000999989124395e+00 -1.98487306816858088965e+00
1.99600000999989113382e+00 -2.03516824069883872639e+00
1.99700000999989102368e+00 -2.09850833632693589692e+00
1.99800000999989091355e+00 -2.18512526915048788112e+00
1.99900000999989080341e+00 -2.32675575489618724490e+00
